,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1071,1521,2000-01,111,0.54100000000000004,25,0.35999999999999999,181,0.40300000000000002,3,0.66700000000000004,3,0.33300000000000002,69,0.36199999999999999,1,0.0
1072,919,2000-01,49,0.69399999999999995,20,0.45000000000000001,100,0.37,0,0.0,0,0.0,0,0.0,0,0.0
1073,2063,2000-01,13,0.61499999999999999,9,0.222,3,0.33300000000000002,0,0.0,0,0.0,0,0.0,0,0.0
1074,952,2000-01,641,0.52100000000000002,226,0.30499999999999999,251,0.35099999999999998,32,0.46899999999999997,25,0.28000000000000003,543,0.36499999999999999,2,0.0
1075,955,2000-01,91,0.65900000000000003,60,0.33300000000000002,98,0.40799999999999997,0,0.0,0,0.0,1,1.0,2,0.0
1076,1112,2000-01,309,0.59199999999999997,63,0.222,64,0.28100000000000003,0,0.0,0,0.0,3,0.33300000000000002,1,0.0
1077,961,2000-01,51,0.56899999999999995,32,0.438,138,0.39900000000000002,1,0.0,0,0.0,14,0.14299999999999999,0,0.0
1078,739,2000-01,330,0.67900000000000005,197,0.45200000000000001,489,0.46000000000000002,18,0.27800000000000002,14,0.28599999999999998,130,0.33100000000000002,0,0.0
1079,369,2000-01,103,0.505,33,0.182,62,0.48399999999999999,21,0.38100000000000001,20,0.40000000000000002,132,0.38600000000000001,2,0.0
1080,221,2000-01,367,0.57999999999999996,144,0.39600000000000002,181,0.42499999999999999,0,0.0,0,0.0,0,0.0,0,0.0
1081,185,2000-01,456,0.70799999999999996,400,0.378,751,0.41299999999999998,0,0.0,0,0.0,27,0.073999999999999996,1,0.0
1082,1719,2000-01,370,0.68100000000000005,77,0.33800000000000002,229,0.40200000000000002,8,0.25,12,0.25,29,0.41399999999999998,1,0.0
1083,133,2000-01,212,0.57999999999999996,63,0.23799999999999999,707,0.40699999999999997,26,0.46200000000000002,39,0.38500000000000001,191,0.36599999999999999,1,0.0
1084,1751,2000-01,304,0.54300000000000004,84,0.36899999999999999,19,0.36799999999999999,1,0.0,0,0.0,0,0.0,0,0.0
1085,43,2000-01,49,0.55100000000000005,36,0.33300000000000002,137,0.36499999999999999,26,0.5,21,0.28599999999999998,201,0.36799999999999999,0,0.0
1086,1425,2000-01,335,0.56999999999999995,162,0.38300000000000001,151,0.29099999999999998,0,0.0,0,0.0,2,0.0,0,0.0
1087,1541,2000-01,157,0.61099999999999999,72,0.34699999999999998,430,0.40899999999999997,5,0.0,15,0.53300000000000003,85,0.29399999999999998,3,0.0
1088,677,2000-01,144,0.44400000000000001,78,0.33300000000000002,87,0.29899999999999999,41,0.34100000000000003,60,0.41699999999999998,38,0.184,0,0.0
1089,1715,2000-01,157,0.60499999999999998,39,0.40999999999999998,184,0.39700000000000002,17,0.23499999999999999,12,0.16700000000000001,269,0.33500000000000002,12,0.083000000000000004
1090,966,2000-01,171,0.54400000000000004,34,0.29399999999999998,86,0.38400000000000001,0,0.0,0,0.0,3,0.0,0,0.0
1091,42,2000-01,225,0.55600000000000005,56,0.33900000000000002,70,0.24299999999999999,2,0.0,3,0.33300000000000002,3,0.0,5,0.0
1092,281,2000-01,110,0.58199999999999996,68,0.54400000000000004,179,0.38500000000000001,0,0.0,1,0.0,1,0.0,2,0.5
1093,1742,2000-01,71,0.56299999999999994,43,0.372,121,0.36399999999999999,12,0.5,8,0.75,112,0.438,1,0.0
1094,1005,2000-01,82,0.52400000000000002,33,0.21199999999999999,151,0.35799999999999998,61,0.49199999999999999,40,0.34999999999999998,145,0.372,1,0.0
1095,722,2000-01,290,0.64100000000000001,175,0.41099999999999998,180,0.372,0,0.0,0,0.0,2,0.0,0,0.0
1096,788,2000-01,208,0.59599999999999997,138,0.377,338,0.376,0,0.0,1,0.0,2,0.5,3,0.0
1097,766,2000-01,1,1.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1098,2106,2000-01,31,0.32300000000000001,21,0.33300000000000002,25,0.32000000000000001,0,0.0,0,0.0,2,0.0,0,0.0
1099,1897,2000-01,270,0.53700000000000003,93,0.33300000000000002,304,0.35499999999999998,10,0.5,16,0.438,121,0.25600000000000001,1,0.0
1100,953,2000-01,267,0.63300000000000001,202,0.34200000000000003,340,0.36799999999999999,1,0.0,0,0.0,1,0.0,0,0.0
1101,1505,2001-02,59,0.55900000000000005,33,0.39400000000000002,53,0.151,0,0.0,0,0.0,2,0.5,0,0.0
1102,949,2001-02,472,0.57399999999999995,304,0.441,451,0.38100000000000001,16,0.375,7,0.14299999999999999,46,0.30399999999999999,1,0.0
1103,2042,2001-02,105,0.61899999999999999,69,0.30399999999999999,282,0.46800000000000003,3,0.0,1,1.0,14,0.28599999999999998,0,0.0
1104,2124,2001-02,12,0.58299999999999996,10,0.59999999999999998,28,0.32100000000000001,0,0.0,0,0.0,1,0.0,0,0.0
1105,951,2001-02,197,0.54300000000000004,118,0.49199999999999999,306,0.44400000000000001,72,0.48599999999999999,66,0.39400000000000002,381,0.441,8,0.0
1106,1747,2001-02,46,0.435,8,0.25,66,0.25800000000000001,20,0.40000000000000002,4,0.75,47,0.34000000000000002,0,0.0
1107,680,2001-02,82,0.439,43,0.186,41,0.24399999999999999,0,0.0,0,0.0,0,0.0,0,0.0
1108,2365,2001-02,51,0.47099999999999997,6,0.0,13,0.076999999999999999,0,0.0,1,0.0,2,0.0,1,0.0
1109,1507,2001-02,145,0.53800000000000003,27,0.073999999999999996,212,0.38700000000000001,35,0.42899999999999999,21,0.52400000000000002,172,0.34300000000000003,1,0.0
1110,72,2001-02,219,0.54300000000000004,106,0.29199999999999998,358,0.42699999999999999,1,1.0,3,0.33300000000000002,28,0.25,1,0.0
1111,98,2001-02,6,0.5,3,0.33300000000000002,20,0.25,4,0.5,5,0.0,37,0.27000000000000002,1,0.0
1112,1000,2001-02,140,0.55000000000000004,32,0.438,60,0.317,38,0.26300000000000001,64,0.35899999999999999,39,0.154,0,0.0
1113,21,2001-02,79,0.50600000000000001,37,0.35099999999999998,196,0.41799999999999998,18,0.27800000000000002,15,0.20000000000000001,129,0.30199999999999999,0,0.0
1114,2240,2001-02,138,0.60099999999999998,26,0.23100000000000001,107,0.42999999999999999,4,0.0,6,0.5,102,0.35299999999999998,1,0.0
1115,2220,2001-02,11,0.27300000000000002,8,0.375,49,0.32700000000000001,1,1.0,6,0.16700000000000001,10,0.29999999999999999,0,0.0
1116,353,2001-02,155,0.63200000000000001,68,0.35299999999999998,206,0.41699999999999998,75,0.41299999999999998,34,0.41199999999999998,289,0.32500000000000001,0,0.0
1117,2306,2001-02,36,0.5,9,0.222,64,0.45300000000000001,1,0.0,0,0.0,1,0.0,0,0.0
1118,1088,2001-02,197,0.55800000000000005,31,0.32300000000000001,227,0.48899999999999999,49,0.42899999999999999,62,0.435,220,0.40000000000000002,4,0.25
1119,278,2001-02,98,0.54100000000000004,58,0.39700000000000002,170,0.38200000000000001,1,0.0,0,0.0,1,0.0,1,0.0
1120,1134,2001-02,13,0.308,4,0.25,72,0.43099999999999999,0,0.0,1,0.0,2,0.0,0,0.0
1121,1895,2001-02,21,0.57099999999999995,5,0.40000000000000002,29,0.20699999999999999,2,0.0,2,0.5,30,0.16700000000000001,1,0.0
1122,2053,2001-02,78,0.57699999999999996,41,0.26800000000000002,58,0.27600000000000002,0,0.0,0,0.0,1,0.0,0,0.0
1123,452,2001-02,304,0.61199999999999999,164,0.40200000000000002,173,0.35799999999999998,1,0.0,1,1.0,3,0.0,3,0.0
1124,2057,2001-02,23,0.56499999999999995,5,0.40000000000000002,33,0.24199999999999999,0,0.0,1,1.0,6,0.0,0,0.0
1125,344,2001-02,31,0.51600000000000001,16,0.313,74,0.39200000000000002,3,1.0,7,0.28599999999999998,61,0.311,0,0.0
1126,699,2001-02,187,0.66300000000000003,73,0.50700000000000001,143,0.53100000000000003,36,0.47199999999999998,31,0.51600000000000001,320,0.40899999999999997,0,0.0
1127,468,2001-02,98,0.63300000000000001,18,0.33300000000000002,149,0.443,62,0.48399999999999999,21,0.42899999999999999,175,0.46899999999999997,0,0.0
1128,2370,2001-02,54,0.46300000000000002,15,0.40000000000000002,51,0.35299999999999998,0,0.0,0,0.0,12,0.33300000000000002,0,0.0
1129,1499,2001-02,187,0.72699999999999998,53,0.32100000000000001,148,0.39200000000000002,0,0.0,0,0.0,1,0.0,1,0.0
1130,2203,2001-02,251,0.55400000000000005,109,0.35799999999999998,327,0.40100000000000002,67,0.433,43,0.27900000000000003,162,0.38300000000000001,2,0.0
1131,1952,2001-02,64,0.59399999999999997,30,0.46700000000000003,102,0.38200000000000001,10,0.10000000000000001,10,0.5,24,0.25,0,0.0
1132,1886,2001-02,142,0.61299999999999999,65,0.308,128,0.35899999999999999,21,0.42899999999999999,14,0.35699999999999998,90,0.34399999999999997,0,0.0
1133,696,2001-02,143,0.61499999999999999,43,0.32600000000000001,272,0.38600000000000001,1,1.0,3,0.66700000000000004,55,0.32700000000000001,0,0.0
1134,1710,2001-02,189,0.63500000000000001,84,0.39300000000000002,573,0.42199999999999999,22,0.36399999999999999,17,0.29399999999999998,100,0.38,0,0.0
1135,1497,2001-02,162,0.54300000000000004,53,0.34000000000000002,294,0.40100000000000002,26,0.38500000000000001,24,0.33300000000000002,261,0.40600000000000003,3,0.0
1136,302,2001-02,23,0.52200000000000002,9,0.111,72,0.30599999999999999,6,0.33300000000000002,7,0.28599999999999998,28,0.39300000000000002,1,0.0
1137,916,2001-02,109,0.58699999999999997,37,0.35099999999999998,104,0.36499999999999999,0,0.0,0,0.0,1,0.0,0,0.0
1138,1548,2001-02,37,0.56799999999999995,14,0.14299999999999999,25,0.35999999999999999,0,0.0,0,0.0,0,0.0,0,0.0
1139,2257,2001-02,23,0.56499999999999995,7,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1140,1898,2001-02,40,0.42499999999999999,14,0.42899999999999999,115,0.32200000000000001,0,0.0,0,0.0,5,0.20000000000000001,0,0.0
1141,1477,2001-02,94,0.55300000000000005,50,0.28000000000000003,108,0.30599999999999999,46,0.435,50,0.40000000000000002,50,0.32000000000000001,0,0.0
1142,1763,2001-02,199,0.60299999999999998,19,0.26300000000000001,77,0.27300000000000002,4,0.0,0,0.0,5,0.20000000000000001,3,0.0
1143,1863,2001-02,46,0.435,70,0.41399999999999998,117,0.40999999999999998,0,0.0,5,0.0,37,0.35099999999999998,0,0.0
1144,2214,2001-02,14,0.64300000000000002,2,0.0,7,0.57099999999999995,0,0.0,0,0.0,1,0.0,1,0.0
1145,762,2001-02,83,0.61399999999999999,22,0.36399999999999999,57,0.33300000000000002,0,0.0,1,0.0,0,0.0,0,0.0
1146,1882,2001-02,420,0.69499999999999995,336,0.39300000000000002,254,0.42499999999999999,0,0.0,0,0.0,0,0.0,0,0.0
1147,210,2001-02,79,0.54400000000000004,40,0.34999999999999998,224,0.41999999999999998,1,0.0,1,1.0,20,0.14999999999999999,0,0.0
1148,2249,2001-02,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0
1149,2245,2001-02,6,0.5,4,0.5,10,0.29999999999999999,0,0.0,0,0.0,1,0.0,0,0.0
1150,2081,2001-02,1,1.0,2,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1151,2208,2001-02,21,0.61899999999999999,6,0.16700000000000001,16,0.25,9,0.222,8,0.0,10,0.29999999999999999,0,0.0
1152,2198,2001-02,78,0.58999999999999997,81,0.27200000000000002,83,0.313,0,0.0,0,0.0,1,0.0,0,0.0
1153,136,2001-02,230,0.55200000000000005,64,0.34399999999999997,233,0.433,0,0.0,0,0.0,0,0.0,0,0.0
1154,2357,2001-02,41,0.51200000000000001,14,0.5,48,0.35399999999999998,0,0.0,1,0.0,11,0.36399999999999999,0,0.0
1155,1594,2001-02,39,0.53800000000000003,9,0.222,53,0.30199999999999999,4,1.0,1,1.0,5,0.20000000000000001,1,0.0
1156,977,2001-02,410,0.65100000000000002,269,0.47599999999999998,785,0.40899999999999997,3,0.0,7,0.14299999999999999,120,0.25800000000000001,3,0.33300000000000002
1157,95,2001-02,21,0.57099999999999995,8,0.5,26,0.34599999999999997,0,0.0,0,0.0,0,0.0,0,0.0
1158,1761,2001-02,107,0.70099999999999996,23,0.30399999999999999,52,0.32700000000000001,1,0.0,5,0.40000000000000002,9,0.33300000000000002,1,0.0
1159,146,2001-02,19,0.57899999999999996,1,1.0,39,0.308,17,0.52900000000000003,16,0.25,25,0.28000000000000003,1,0.0
1160,1934,2001-02,133,0.61699999999999999,104,0.375,286,0.41999999999999998,6,0.16700000000000001,9,0.222,54,0.25900000000000001,1,0.0
1161,672,2001-02,12,0.5,5,0.59999999999999998,41,0.34100000000000003,4,0.0,1,1.0,52,0.28799999999999998,0,0.0
1162,348,2001-02,13,0.53800000000000003,3,0.33300000000000002,4,0.25,2,0.0,1,1.0,0,0.0,0,0.0
1163,679,2001-02,31,0.54800000000000004,21,0.42899999999999999,19,0.52600000000000002,0,0.0,0,0.0,1,0.0,0,0.0
1164,948,2001-02,170,0.53500000000000003,45,0.378,74,0.29699999999999999,0,0.0,0,0.0,1,0.0,0,0.0
1165,922,2001-02,260,0.61499999999999999,218,0.46800000000000003,314,0.38900000000000001,1,0.0,0,0.0,1,0.0,0,0.0
1166,1853,2001-02,52,0.57699999999999996,38,0.184,151,0.33800000000000002,1,0.0,1,0.0,13,0.076999999999999999,4,0.0
1167,1713,2001-02,289,0.56100000000000005,175,0.42899999999999999,531,0.379,37,0.432,19,0.42099999999999999,255,0.38,1,0.0
1168,208,2001-02,119,0.57099999999999995,133,0.504,742,0.46999999999999997,38,0.52600000000000002,6,0.0,156,0.32100000000000001,3,0.0
1169,1509,2001-02,253,0.66800000000000004,32,0.219,40,0.34999999999999998,0,0.0,0,0.0,1,0.0,0,0.0
1170,2199,2001-02,205,0.57099999999999995,43,0.30199999999999999,56,0.375,0,0.0,0,0.0,0,0.0,0,0.0
1171,384,2001-02,133,0.69199999999999995,75,0.41299999999999998,254,0.39800000000000002,1,0.0,0,0.0,3,0.0,0,0.0
1172,164,2001-02,66,0.45500000000000002,13,0.53800000000000003,98,0.27600000000000002,2,0.0,3,0.0,105,0.314,9,0.0
1173,57,2001-02,251,0.64900000000000002,42,0.26200000000000001,186,0.39800000000000002,42,0.26200000000000001,56,0.39300000000000002,157,0.36299999999999999,1,0.0
1174,1721,2001-02,346,0.621,128,0.42199999999999999,296,0.375,1,0.0,1,0.0,1,0.0,2,0.0
1175,2049,2001-02,173,0.52600000000000002,53,0.22600000000000001,193,0.38300000000000001,7,0.28599999999999998,5,0.0,20,0.10000000000000001,1,0.0
1176,934,2001-02,272,0.65100000000000002,124,0.28199999999999997,256,0.35499999999999998,5,0.20000000000000001,8,0.0,70,0.38600000000000001,0,0.0
1177,902,2001-02,27,0.48099999999999998,22,0.27300000000000002,76,0.434,2,0.5,2,0.0,13,0.23100000000000001,4,0.0
1178,2044,2001-02,44,0.5,15,0.33300000000000002,35,0.40000000000000002,0,0.0,0,0.0,1,0.0,0,0.0
1179,2260,2001-02,189,0.54000000000000004,62,0.32300000000000001,91,0.39600000000000002,0,0.0,0,0.0,1,0.0,0,0.0
1180,2215,2001-02,133,0.52600000000000002,48,0.33300000000000002,95,0.316,0,0.0,0,0.0,2,0.5,0,0.0
1181,2037,2001-02,14,0.57099999999999995,21,0.61899999999999999,94,0.44700000000000001,5,0.80000000000000004,3,0.33300000000000002,49,0.42899999999999999,1,0.0
1182,1506,2001-02,112,0.56299999999999994,44,0.182,147,0.442,23,0.30399999999999999,31,0.38700000000000001,90,0.33300000000000002,1,0.0
1183,180,2001-02,56,0.41099999999999998,11,0.45500000000000002,72,0.54200000000000004,0,0.0,1,0.0,68,0.45600000000000002,0,0.0
1184,1907,2001-02,41,0.56100000000000005,27,0.51900000000000002,73,0.39700000000000002,7,0.42899999999999999,3,0.33300000000000002,36,0.222,0,0.0
1185,209,2001-02,15,0.73299999999999998,18,0.44400000000000001,183,0.42099999999999999,14,0.35699999999999998,21,0.33300000000000002,96,0.34399999999999997,0,0.0
1186,2201,2001-02,248,0.60099999999999998,61,0.26200000000000001,68,0.35299999999999998,0,0.0,0,0.0,0,0.0,0,0.0
1187,688,2001-02,77,0.66200000000000003,8,0.375,165,0.38800000000000001,6,0.33300000000000002,5,0.40000000000000002,15,0.20000000000000001,0,0.0
1188,2223,2001-02,36,0.52800000000000002,7,0.14299999999999999,7,0.28599999999999998,0,0.0,0,0.0,0,0.0,0,0.0
1189,956,2001-02,216,0.60599999999999998,193,0.29499999999999998,71,0.29599999999999999,0,0.0,0,0.0,0,0.0,0,0.0
1190,1498,2001-02,173,0.70499999999999996,78,0.39700000000000002,165,0.35799999999999998,20,0.45000000000000001,49,0.36699999999999999,125,0.23999999999999999,2,0.0
1191,213,2001-02,332,0.55400000000000005,149,0.32900000000000001,481,0.36799999999999999,0,0.0,0,0.0,1,0.0,0,0.0
1192,1884,2001-02,442,0.54800000000000004,87,0.34499999999999997,336,0.35399999999999998,25,0.35999999999999999,24,0.41699999999999998,420,0.35499999999999998,7,0.0
1193,905,2001-02,301,0.625,98,0.35699999999999998,181,0.40300000000000002,0,0.0,0,0.0,0,0.0,0,0.0
1194,1023,2001-02,37,0.54100000000000004,21,0.19,57,0.29799999999999999,23,0.34799999999999998,17,0.41199999999999998,42,0.33300000000000002,1,0.0
1195,93,2001-02,24,0.54200000000000004,48,0.33300000000000002,127,0.46500000000000002,5,0.40000000000000002,14,0.5,108,0.45400000000000001,0,0.0
1196,1729,2001-02,255,0.66700000000000004,74,0.36499999999999999,417,0.40300000000000002,5,0.20000000000000001,2,0.0,26,0.38500000000000001,2,0.0
1197,692,2001-02,97,0.51500000000000001,33,0.33300000000000002,19,0.316,0,0.0,0,0.0,0,0.0,0,0.0
1198,960,2001-02,129,0.55800000000000005,41,0.36599999999999999,204,0.35299999999999998,18,0.38900000000000001,29,0.31,167,0.30499999999999999,0,0.0
1199,1760,2001-02,27,0.44400000000000001,9,0.33300000000000002,73,0.34200000000000003,2,0.0,0,0.0,9,0.111,0,0.0
1200,2205,2001-02,11,0.45500000000000002,10,0.40000000000000002,8,0.375,0,0.0,0,0.0,0,0.0,0,0.0
1201,124,2001-02,354,0.55900000000000005,172,0.42399999999999999,177,0.36199999999999999,2,0.0,1,0.0,10,0.29999999999999999,0,0.0
1202,1720,2001-02,53,0.45300000000000001,20,0.29999999999999999,114,0.42099999999999999,0,0.0,0,0.0,0,0.0,0,0.0
1203,2039,2001-02,10,0.5,13,0.308,20,0.45000000000000001,2,0.5,1,0.0,11,0.27300000000000002,0,0.0
1204,1724,2001-02,29,0.41399999999999998,19,0.42099999999999999,61,0.443,6,0.33300000000000002,12,0.75,55,0.36399999999999999,0,0.0
1205,1542,2001-02,113,0.56599999999999995,54,0.38900000000000001,245,0.433,0,0.0,0,0.0,2,0.0,0,0.0
1206,201,2001-02,26,0.57699999999999996,19,0.26300000000000001,3,0.0,0,0.0,0,0.0,1,0.0,1,0.0
1207,1495,2001-02,525,0.69099999999999995,413,0.42599999999999999,556,0.40300000000000002,1,1.0,0,0.0,9,0.0,0,0.0
1208,458,2001-02,34,0.52900000000000003,26,0.42299999999999999,57,0.28100000000000003,3,0.33300000000000002,5,0.20000000000000001,50,0.23999999999999999,0,0.0
1209,111,2001-02,96,0.61499999999999999,67,0.40300000000000002,165,0.39400000000000002,16,0.625,29,0.24099999999999999,78,0.26900000000000002,1,0.0
1210,1915,2001-02,41,0.51200000000000001,4,0.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1211,2230,2001-02,9,0.77800000000000002,4,0.25,3,0.33300000000000002,1,0.0,0,0.0,2,0.0,0,0.0
1212,121,2001-02,120,0.60799999999999998,88,0.34100000000000003,124,0.36299999999999999,1,0.0,0,0.0,0,0.0,0,0.0
1213,198,2001-02,2,1.0,2,0.0,73,0.41099999999999998,21,0.47599999999999998,24,0.33300000000000002,55,0.47299999999999998,0,0.0
1214,714,2001-02,234,0.67500000000000004,212,0.495,559,0.41099999999999998,38,0.36799999999999999,19,0.52600000000000002,162,0.32100000000000001,4,0.0
1215,965,2001-02,56,0.41099999999999998,28,0.25,232,0.42699999999999999,43,0.53500000000000003,59,0.50800000000000001,247,0.372,1,0.0
1216,2033,2001-02,311,0.52700000000000002,126,0.38100000000000001,370,0.41099999999999998,5,0.20000000000000001,4,0.25,30,0.16700000000000001,2,0.0
1217,1829,2001-02,4,0.5,1,0.0,4,0.0,1,0.0,1,0.0,3,0.33300000000000002,0,0.0
1218,2228,2001-02,69,0.59399999999999997,18,0.33300000000000002,31,0.45200000000000001,0,0.0,0,0.0,0,0.0,0,0.0
1219,2218,2001-02,1,0.0,1,0.0,7,0.14299999999999999,0,0.0,0,0.0,3,0.0,0,0.0
1220,1504,2001-02,261,0.50600000000000001,133,0.316,324,0.41399999999999998,0,0.0,0,0.0,4,0.25,0,0.0
1221,1902,2001-02,198,0.59599999999999997,45,0.24399999999999999,136,0.33800000000000002,2,0.5,3,0.0,9,0.111,1,0.0
1222,2238,2001-02,39,0.56399999999999995,10,0.29999999999999999,32,0.313,1,0.0,4,0.5,18,0.27800000000000002,0,0.0
1223,296,2001-02,133,0.68400000000000005,51,0.45100000000000001,213,0.35699999999999998,29,0.41399999999999998,24,0.29199999999999998,153,0.30099999999999999,2,0.0
1224,1502,2001-02,171,0.55000000000000004,162,0.35199999999999998,52,0.38500000000000001,0,0.0,0,0.0,0,0.0,0,0.0
1225,1883,2001-02,347,0.51300000000000001,89,0.371,361,0.39100000000000001,25,0.35999999999999999,13,0.076999999999999999,166,0.34899999999999998,6,0.0
1226,1444,2001-02,104,0.69199999999999995,32,0.28100000000000003,106,0.32100000000000001,0,0.0,0,0.0,3,0.0,0,0.0
1227,708,2001-02,308,0.64300000000000002,309,0.42699999999999999,668,0.437,2,0.0,1,0.0,111,0.33300000000000002,2,0.0
1228,1051,2001-02,15,0.53300000000000003,14,0.35699999999999998,26,0.192,0,0.0,0,0.0,0,0.0,0,0.0
1229,1727,2001-02,38,0.5,30,0.40000000000000002,305,0.41599999999999998,36,0.41699999999999998,48,0.39600000000000002,309,0.434,0,0.0
1230,2200,2001-02,543,0.68000000000000005,309,0.36899999999999999,207,0.32400000000000001,0,0.0,0,0.0,5,0.20000000000000001,0,0.0
1231,423,2001-02,106,0.63200000000000001,56,0.375,123,0.34100000000000003,4,0.0,2,0.0,1,1.0,1,0.0
1232,1904,2001-02,129,0.57399999999999995,51,0.33300000000000002,166,0.35499999999999998,31,0.32300000000000001,35,0.54300000000000004,106,0.34000000000000002,5,0.0
1233,2109,2001-02,14,0.57099999999999995,9,0.55600000000000005,48,0.41699999999999998,5,0.0,1,1.0,15,0.33300000000000002,0,0.0
1234,383,2001-02,92,0.52200000000000002,19,0.47399999999999998,267,0.371,11,0.182,6,0.16700000000000001,26,0.115,1,0.0
1235,1901,2001-02,185,0.54600000000000004,47,0.21299999999999999,133,0.38300000000000001,8,0.5,9,0.222,73,0.32900000000000001,1,0.0
1236,258,2001-02,181,0.56399999999999995,88,0.375,339,0.44500000000000001,0,0.0,1,0.0,0,0.0,1,0.0
1237,270,2001-02,157,0.67500000000000004,23,0.47799999999999998,335,0.439,0,0.0,0,0.0,0,0.0,0,0.0
1238,1559,2001-02,122,0.69699999999999995,61,0.50800000000000001,122,0.38500000000000001,14,0.5,14,0.42899999999999999,24,0.125,2,0.0
